id,name,areatype,placename,GEOID,total_population,pct_65_plus,pct_under_18,pct_under_5,pct_hispanic_latino,pct_white,pct_african_american,pct_amer_indian_ak_native,pct_asian,pct_hawaiian_pacislander,pct_other,pct_multi,pct_w_disability,pct_insured,pct_uninsured,pct_asthma,pct_hd,pct_copd,pct_diabetes,pct_emospt,pct_foodstamps,pct_mh,pct_stroke,pct_asthma_low,pct_hd_low,pct_copd_low,pct_diabetes_low,pct_emospt_low,pct_foodstamps_low,pct_mh_low,pct_stroke_low,pct_asthma_high,pct_hd_high,pct_copd_high,pct_diabetes_high,pct_emospt_high,pct_foodstamps_high,pct_mh_high,pct_stroke_high,pct_no_bband,pct_crowding,pct_hcost,pct_no_hsdiploma,pct_below_150pov,pct_minority,pct_single_parent,pct_unemployed,comment,pct_w_disability_high,pct_w_disability_low,pct_insured_high,pct_insured_low,pct_uninsured_high,pct_uninsured_low,pct_no_bband_high,pct_no_bband_low,pct_crowding_high,pct_crowding_low,pct_hcost_high,pct_hcost_low,pct_no_hsdiploma_high,pct_no_hsdiploma_low,pct_below_150pov_high,pct_below_150pov_low,pct_minority_high,pct_minority_low,pct_single_parent_high,pct_single_parent_low,pct_unemployed_high,pct_unemployed_low
AK254,Mountain Village,Incorporated place,Mountain Village city,51180,621.0,6.76,33.66,11.27,0.0,3.06,0.97,94.2,0.48,0.0,0.16,1.13,12.9,91.5,8.5,16.5,9.8,13.8,16.4,39.5,52.1,28.6,7.1,14.6,8.8,12.4,14.3,35.0,48.5,26.0,6.5,18.5,10.8,15.1,18.6,44.3,55.5,31.0,7.7,30.3,29.2,20.0,30.6,54.2,98.7,23.1,22.6,"Data represent information from nearest incorporated place (Mountain Village city), which includes Mountain Village.",16.7,9.1,95.5,87.5,12.5,4.5,47.4,13.2,40.2,18.2,38.3,1.7,43.9,17.3,71.1,37.3,102.9,94.5,41.0,5.2,31.6,13.6
AK532,Mud Bay,Census designated place,Mud Bay CDP,51455,159.0,38.99,14.47,3.14,1.89,87.42,0.0,4.4,0.63,0.0,0.0,5.66,41.4,100.0,0.0,9.7,10.3,9.6,12.8,20.7,6.6,11.3,4.9,8.5,9.2,8.5,11.0,17.7,5.7,10.1,4.3,11.0,11.6,10.7,14.8,24.0,7.5,12.6,5.4,37.7,0.0,60.4,0.0,22.6,0.0,0.0,0.0,"Data represent information from nearest census designated place (Mud Bay CDP), which includes Mud Bay.",75.6,7.2,133.4,66.6,33.4,0.0,88.9,0.0,26.7,0.0,112.5,8.3,33.1,0.0,55.1,0.0,49.9,0.0,26.7,0.0,55.2,0.0
AK256,Nabesna,Census designated place,Nabesna CDP,51960,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Nabesna CDP), which includes Nabesna.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK227,Libbyville,Census designated place,Naknek CDP,52060,470.0,15.74,22.98,4.68,5.11,34.68,0.43,45.96,1.06,0.64,0.21,11.91,12.4,75.1,24.9,12.0,7.7,7.1,11.2,26.8,10.8,16.3,4.1,10.6,7.0,6.3,9.7,23.0,9.4,14.8,3.7,13.6,8.5,7.9,12.9,30.6,12.3,18.1,4.4,25.5,5.0,14.2,7.8,13.7,66.8,6.4,2.9,"Data represent information from nearest census designated place (Naknek CDP), which includes Libbyville and Naknek.",15.4,9.4,93.1,57.1,42.9,6.9,42.4,8.6,8.4,1.6,20.7,7.7,16.3,0.0,18.4,9.0,74.9,58.7,11.6,1.2,5.4,0.4
AK258,Naknek,Census designated place,Naknek CDP,52060,470.0,15.74,22.98,4.68,5.11,34.68,0.43,45.96,1.06,0.64,0.21,11.91,12.4,75.1,24.9,12.0,7.7,7.1,11.2,26.8,10.8,16.3,4.1,10.6,7.0,6.3,9.7,23.0,9.4,14.8,3.7,13.6,8.5,7.9,12.9,30.6,12.3,18.1,4.4,25.5,5.0,14.2,7.8,13.7,66.8,6.4,2.9,"Data represent information from nearest census designated place (Naknek CDP), which includes Libbyville and Naknek.",15.4,9.4,93.1,57.1,42.9,6.9,42.4,8.6,8.4,1.6,20.7,7.7,16.3,0.0,18.4,9.0,74.9,58.7,11.6,1.2,5.4,0.4
AK259,Nanwalek,Census designated place,Nanwalek CDP,52210,247.0,6.88,42.11,11.74,2.83,5.26,0.0,71.66,0.0,0.0,0.0,20.24,7.7,78.8,21.2,12.5,6.0,6.2,9.9,27.5,16.1,18.6,3.6,11.1,5.5,5.6,8.8,24.5,14.3,16.9,3.3,14.0,6.7,6.9,11.3,30.8,18.0,20.4,3.9,25.0,25.0,12.5,4.1,50.5,92.3,12.5,0.0,"Data represent information from nearest census designated place (Nanwalek CDP), which includes Nanwalek.",14.5,0.9,93.8,63.8,36.2,6.2,59.3,0.0,43.5,6.5,50.4,0.0,8.8,0.0,66.7,34.3,105.6,79.0,36.4,0.0,24.4,0.0
AK261,Napakiak,Incorporated place,Napakiak city,52390,358.0,9.5,33.8,10.34,0.0,3.91,0.56,90.78,0.28,0.0,0.0,4.47,15.6,88.7,11.3,15.5,9.5,11.6,14.7,37.5,44.1,25.8,6.4,13.7,8.6,10.4,12.9,33.3,40.5,23.5,5.9,17.3,10.6,12.9,16.7,41.7,47.5,28.2,7.1,46.3,37.4,36.1,14.4,81.1,99.1,20.4,40.2,"Data represent information from nearest incorporated place (Napakiak city), which includes Napakiak.",22.0,9.2,94.5,82.9,17.1,5.5,68.6,24.0,58.3,16.5,57.7,14.5,20.4,8.4,102.2,60.0,104.6,93.6,42.0,0.0,57.0,23.4
AK263,Napaskiak,Incorporated place,Napaskiak city,52720,509.0,7.07,36.35,8.64,0.98,2.36,0.0,95.48,0.0,0.0,0.0,1.18,6.7,90.4,9.6,16.4,8.2,11.5,13.2,40.0,48.7,28.0,5.9,14.6,7.4,10.3,11.6,35.8,45.3,25.5,5.4,18.3,9.1,12.7,15.0,44.5,52.2,30.5,6.5,68.0,65.0,13.6,31.2,69.4,99.8,27.2,40.5,"Data represent information from nearest incorporated place (Napaskiak city), which includes Napaskiak.",10.2,3.2,95.7,85.1,14.9,4.3,93.1,42.9,88.9,41.1,32.1,0.0,47.0,15.4,90.0,48.8,148.4,51.2,35.7,18.7,53.0,28.0
AK533,Naukati Bay,Census designated place,Naukati Bay CDP,52845,142.0,18.31,23.94,4.93,1.41,85.92,0.0,6.34,0.0,0.7,0.7,4.93,39.2,67.0,33.0,11.0,10.9,11.2,12.6,24.5,16.6,16.2,5.4,9.7,9.7,10.0,10.8,20.9,14.5,14.5,4.9,12.4,12.0,12.4,14.4,28.2,18.6,17.9,6.0,37.9,0.0,29.3,10.0,38.2,9.1,0.0,0.0,"Data represent information from nearest census designated place (Naukati Bay CDP), which includes Naukati Bay.",54.0,24.4,92.8,41.2,58.8,7.2,59.1,16.7,24.4,0.0,75.6,0.0,24.8,0.0,73.2,3.2,34.4,0.0,24.4,0.0,30.7,0.0
AK265,Nelchina,Census designated place,Nelchina CDP,52915,45.0,40.0,22.22,0.0,2.22,82.22,0.0,8.89,0.0,0.0,0.0,6.67,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,"Data represent information from nearest census designated place (Nelchina CDP), which includes Nelchina.",20.8,0.0,120.8,79.2,20.8,0.0,64.9,0.0,24.8,0.0,35.1,0.0,16.9,0.0,5.1,0.0,63.4,23.4,24.8,0.0,34.8,0.0
AK266,Nelson Lagoon,Census designated place,Nelson Lagoon CDP,52940,41.0,17.07,7.32,4.88,4.88,2.44,0.0,92.68,0.0,0.0,0.0,0.0,19.3,41.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,43.8,0.0,18.8,26.0,8.2,81.6,0.0,0.0,"Data represent information from nearest census designated place (Nelson Lagoon CDP), which includes Nelson Lagoon.",28.8,9.8,54.5,27.5,72.5,45.5,67.6,20.0,44.2,0.0,66.0,0.0,43.5,8.5,14.8,1.6,113.6,49.6,44.2,0.0,34.4,0.0
AK267,Nenana,Incorporated place,Nenana city,53050,358.0,20.67,24.58,5.59,0.0,57.82,0.0,41.06,0.0,0.0,0.0,1.12,14.8,79.3,20.7,12.5,9.8,10.8,13.9,27.4,20.6,18.2,5.4,11.0,8.8,9.7,12.1,23.8,18.4,16.3,5.0,14.2,10.9,12.1,16.0,31.5,22.9,20.1,6.0,33.3,9.1,24.2,7.6,29.2,43.1,12.1,9.7,"Data represent information from nearest incorporated place (Nenana city), which includes Nenana.",22.5,7.1,88.7,69.9,30.1,11.3,50.0,16.6,16.1,2.1,36.8,11.6,12.3,2.9,41.2,17.2,51.3,34.9,22.7,1.5,16.3,3.1
AK270,Newhalen,Incorporated place,Newhalen city,53270,168.0,9.52,35.12,8.93,1.19,9.52,0.0,75.6,0.0,0.0,0.0,13.69,20.8,99.0,1.0,14.3,7.7,9.7,12.0,32.9,26.3,22.2,5.0,12.7,7.0,8.7,10.5,28.7,23.7,20.1,4.6,16.1,8.6,10.8,13.7,37.2,28.8,24.4,5.5,27.6,24.1,0.0,3.9,45.9,89.0,17.2,15.8,"Data represent information from nearest incorporated place (Newhalen city), which includes Newhalen.",30.4,11.2,101.8,96.2,3.8,0.0,69.8,0.0,41.4,6.8,69.0,0.0,12.4,0.0,69.6,22.2,108.6,69.4,33.2,1.2,28.5,3.1
AK269,New Stuyahok,Incorporated place,New Stuyahok city,53710,512.0,8.98,38.87,11.13,1.17,4.69,0.2,89.26,0.0,0.0,0.0,4.69,9.4,87.3,12.7,14.0,8.7,10.2,13.7,37.9,35.2,24.0,5.6,12.4,7.8,9.2,11.9,33.6,31.8,21.7,5.1,15.8,9.6,11.4,15.6,42.3,38.6,26.4,6.1,45.3,55.6,18.8,11.6,42.8,98.4,7.7,19.4,"Data represent information from nearest incorporated place (New Stuyahok city), which includes New Stuyahok.",13.4,5.4,92.1,82.5,17.5,7.9,59.4,31.2,70.1,41.1,31.2,6.4,17.3,5.9,52.5,33.1,116.8,80.0,17.5,0.0,27.7,11.1
AK271,Newtok,Census designated place,Newtok CDP,53820,209.0,7.18,38.28,6.22,0.0,1.91,0.0,94.74,0.0,0.0,0.0,3.35,32.5,92.5,7.5,16.2,10.1,13.1,15.1,41.1,48.0,27.4,7.0,14.3,9.1,11.8,13.3,36.8,44.5,24.9,6.3,18.3,11.2,14.6,17.1,45.5,51.5,30.1,7.7,46.9,32.7,10.2,34.4,71.3,98.9,14.3,26.4,"Data represent information from nearest census designated place (Newtok CDP), which includes Newtok.",46.2,18.8,104.1,80.9,19.1,0.0,65.6,28.2,57.4,8.0,46.9,0.0,46.2,22.6,89.1,53.5,109.6,88.2,25.6,3.0,43.6,9.2
AK272,Nightmute,Incorporated place,Nightmute city,53930,306.0,7.84,44.44,11.44,0.0,2.61,0.0,96.08,0.0,0.0,0.0,1.31,16.4,94.0,6.0,15.9,9.5,12.7,15.0,40.4,49.0,27.1,6.7,14.1,8.5,11.4,13.1,36.2,45.4,24.7,6.1,17.9,10.5,14.1,17.0,44.7,52.7,29.7,7.4,37.9,51.7,0.0,20.0,49.6,100.0,10.3,19.4,"Data represent information from nearest incorporated place (Nightmute city), which includes Nightmute.",30.4,2.4,100.8,87.2,12.8,0.0,65.4,10.4,93.7,9.7,69.0,0.0,34.4,5.6,77.9,21.3,124.1,75.9,47.2,0.0,32.5,6.3
AK273,Nikiski,Census designated place,Nikiski CDP,54050,4456.0,18.27,24.48,5.77,3.37,76.41,0.38,7.02,1.14,0.29,1.44,9.94,21.5,84.5,15.5,10.8,8.6,9.5,11.4,25.0,15.7,16.9,4.4,9.7,7.8,8.6,10.0,22.2,14.0,15.4,4.0,12.2,9.6,10.7,12.9,28.1,17.5,18.6,4.8,17.6,8.4,22.9,8.6,22.0,25.9,3.4,10.9,"Data represent information from nearest census designated place (Nikiski CDP), which includes Nikiski.",26.7,16.3,88.8,80.2,19.8,11.2,29.3,5.9,13.6,3.2,31.1,14.7,12.4,4.8,31.3,12.7,32.2,19.6,6.4,0.4,15.6,6.2
AK274,Nikolaevsk,Census designated place,Nikolaevsk CDP,54085,328.0,19.82,20.43,3.96,6.71,80.49,0.0,5.49,0.91,0.0,0.3,6.1,27.7,77.7,22.3,10.8,9.3,10.0,11.9,22.5,12.4,15.3,4.7,9.7,8.4,9.0,10.4,19.9,11.0,13.9,4.3,12.2,10.4,11.1,13.6,25.3,14.1,17.0,5.2,28.2,11.5,16.7,24.7,23.7,7.1,0.0,23.9,"Data represent information from nearest census designated place (Nikolaevsk CDP), which includes Nikolaevsk.",40.4,15.0,90.0,65.4,34.6,10.0,56.3,0.1,22.7,0.3,40.0,0.0,37.5,11.9,39.1,8.3,21.6,0.0,18.1,0.0,40.2,7.6
AK275,Nikolai,Incorporated place,Nikolai city,54150,89.0,10.11,17.98,8.99,2.25,11.24,0.0,80.9,0.0,0.0,0.0,5.62,43.8,55.1,44.9,14.2,8.8,10.3,13.9,33.4,38.1,23.9,5.7,12.5,7.9,9.2,12.1,29.3,34.7,21.6,5.2,16.0,9.7,11.4,15.9,37.7,41.5,26.3,6.3,73.8,4.9,31.1,12.2,55.8,96.2,4.9,0.0,"Data represent information from nearest incorporated place (Nikolai city), which includes Nikolai.",59.0,28.6,71.5,38.7,61.3,28.5,103.0,44.6,22.5,0.0,61.5,0.7,19.2,5.2,70.4,41.2,114.2,78.2,22.5,0.0,30.3,0.0
AK276,Nikolski,Census designated place,Nikolski CDP,54260,39.0,12.82,23.08,5.13,10.26,15.38,0.0,69.23,0.0,0.0,2.56,2.56,100.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Nikolski CDP), which includes Nikolski.",200.0,0.0,200.0,0.0,100.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK278,Ninilchik,Census designated place,Ninilchik CDP,54480,845.0,34.32,16.8,4.14,2.6,76.21,0.0,9.94,0.95,0.24,0.71,9.35,29.3,90.6,9.4,10.5,11.8,11.3,14.4,22.9,13.7,14.1,5.7,9.4,10.7,10.2,12.7,20.2,12.2,12.8,5.2,11.8,13.1,12.6,16.4,25.7,15.4,15.6,6.2,16.7,4.3,18.7,6.6,26.4,20.4,2.3,4.6,"Data represent information from nearest census designated place (Ninilchik CDP), which includes Ninilchik.",35.5,23.1,97.6,83.6,16.4,2.4,34.6,0.0,8.0,0.6,25.8,11.6,10.1,3.1,33.1,19.7,28.9,11.9,4.4,0.2,8.3,0.9
AK279,Noatak,Census designated place,Noatak CDP,54700,570.0,6.84,36.67,10.35,0.35,4.39,0.18,93.16,0.0,0.0,0.0,1.93,9.4,83.3,16.7,14.6,8.3,10.3,13.4,37.9,38.4,25.3,5.6,12.9,7.6,9.2,11.6,33.5,35.1,22.9,5.1,16.4,9.2,11.4,15.2,42.7,42.0,27.7,6.1,12.8,40.4,8.5,15.8,22.7,98.2,13.8,32.5,"Data represent information from nearest census designated place (Noatak CDP), which includes Noatak.",11.8,7.0,87.9,78.7,21.3,12.1,27.6,0.0,53.4,27.4,24.7,0.0,21.2,10.4,30.7,14.7,102.4,94.0,21.0,6.6,40.6,24.4
AK280,Nome,Incorporated place,Nome city,54920,3699.0,8.87,28.36,8.57,3.24,25.98,0.87,50.77,2.11,0.08,0.54,16.41,10.6,85.1,14.9,11.8,5.7,5.9,8.6,29.9,12.0,18.4,3.2,10.4,5.1,5.3,7.4,25.9,10.3,16.5,2.9,13.3,6.3,6.6,9.9,33.7,13.6,20.3,3.5,9.8,19.8,24.3,7.4,12.8,73.9,11.1,10.7,"Data represent information from nearest incorporated place (Nome city), which includes Nome.",12.9,8.3,88.4,81.8,18.2,11.6,17.5,2.1,23.2,16.4,28.5,20.1,9.1,5.7,15.0,10.6,79.0,68.8,14.2,8.0,13.3,8.1
AK281,Nondalton,Incorporated place,Nondalton city,55030,133.0,9.02,21.05,6.02,3.01,7.52,0.0,81.95,0.0,0.0,0.0,7.52,13.7,76.7,23.3,12.8,8.6,9.1,13.6,33.4,24.2,20.1,5.3,11.3,7.7,8.1,11.8,29.1,21.5,18.1,4.8,14.4,9.6,10.1,15.6,38.0,27.1,22.2,5.9,44.0,0.0,8.0,4.3,6.0,86.0,8.0,35.9,"Data represent information from nearest incorporated place (Nondalton city), which includes Nondalton.",23.8,3.6,100.5,52.9,47.1,0.0,68.5,19.5,56.6,0.0,78.1,0.0,10.5,0.0,13.1,0.0,127.7,44.3,49.5,0.0,57.5,14.3
AK282,Noorvik,Incorporated place,Noorvik city,55140,694.0,8.21,42.36,11.53,0.0,2.16,0.0,96.83,0.0,0.0,0.0,1.01,10.1,83.4,16.6,14.1,9.4,10.3,15.1,35.1,33.7,22.8,6.0,12.4,8.4,9.2,13.2,30.7,30.6,20.6,5.5,16.0,10.4,11.5,17.3,39.7,36.8,25.2,6.6,28.9,53.6,13.4,26.5,40.9,98.3,7.2,31.7,"Data represent information from nearest incorporated place (Noorvik city), which includes Noorvik.",14.2,6.0,90.5,76.3,23.7,9.5,50.6,7.2,69.5,37.7,29.5,0.0,35.5,17.5,49.4,32.4,108.9,87.7,14.3,0.1,40.4,23.0
AK534,North Lakes,Census designated place,North Lakes CDP,55745,9450.0,12.02,27.82,6.85,5.61,75.25,0.73,5.51,1.69,0.2,0.91,10.1,14.2,90.2,9.8,11.3,6.4,7.0,8.7,25.1,10.1,16.9,3.1,10.1,5.8,6.3,7.6,22.3,8.9,15.3,2.9,12.7,7.0,7.7,9.9,28.1,11.5,18.6,3.4,11.8,5.3,25.3,5.8,18.7,21.3,3.4,8.9,"Data represent information from nearest census designated place (North Lakes CDP), which includes North Lakes.",16.5,11.9,92.3,88.1,11.9,7.7,17.1,6.5,7.4,3.2,29.6,21.0,7.4,4.2,23.6,13.8,24.8,17.8,5.2,1.6,12.6,5.2
AK148,Highland Park,Incorporated place,North Pole city,55910,2243.0,10.25,27.42,8.25,7.49,64.6,4.77,5.66,4.64,1.03,0.71,11.1,8.4,92.8,7.2,10.3,4.8,4.9,7.1,25.9,8.2,16.8,2.5,9.1,4.3,4.4,6.1,23.0,7.2,15.2,2.3,11.5,5.3,5.5,8.0,29.2,9.3,18.5,2.7,7.6,2.5,15.5,2.1,8.9,33.1,5.0,3.2,"Data represent information from nearest incorporated place (North Pole city), which includes Highland Park and North Pole.",11.5,5.3,96.5,89.1,10.9,3.5,25.8,0.0,4.2,0.8,21.1,9.9,4.4,0.0,13.7,4.1,43.1,23.1,8.3,1.7,6.1,0.3
AK283,North Pole,Incorporated place,North Pole city,55910,2243.0,10.25,27.42,8.25,7.49,64.6,4.77,5.66,4.64,1.03,0.71,11.1,8.4,92.8,7.2,10.3,4.8,4.9,7.1,25.9,8.2,16.8,2.5,9.1,4.3,4.4,6.1,23.0,7.2,15.2,2.3,11.5,5.3,5.5,8.0,29.2,9.3,18.5,2.7,7.6,2.5,15.5,2.1,8.9,33.1,5.0,3.2,"Data represent information from nearest incorporated place (North Pole city), which includes Highland Park and North Pole.",11.5,5.3,96.5,89.1,10.9,3.5,25.8,0.0,4.2,0.8,21.1,9.9,4.4,0.0,13.7,4.1,43.1,23.1,8.3,1.7,6.1,0.3
AK187,Kathakne,Census designated place,Northway CDP,56220,234.0,21.79,30.77,6.41,0.0,8.97,0.43,89.74,0.0,0.0,0.0,0.85,23.8,77.7,22.3,13.0,13.0,12.1,17.4,31.9,25.9,18.7,7.6,11.5,11.7,10.8,15.3,28.1,23.3,16.9,6.9,14.7,14.2,13.4,19.7,35.8,28.7,20.7,8.4,66.1,4.8,19.4,19.3,29.6,81.9,4.8,14.1,"Data represent information from nearest census designated place (Northway CDP), which includes Kathakne, Northway, Northway Indian Village, and Northway Junction.",34.3,13.3,92.0,63.4,36.6,8.0,75.3,56.9,22.1,0.0,46.0,0.0,30.4,8.2,34.4,24.8,123.6,40.2,22.1,0.0,31.8,0.0
AK284,Northway,Census designated place,Northway CDP,56220,234.0,21.79,30.77,6.41,0.0,8.97,0.43,89.74,0.0,0.0,0.0,0.85,23.8,77.7,22.3,13.0,13.0,12.1,17.4,31.9,25.9,18.7,7.6,11.5,11.7,10.8,15.3,28.1,23.3,16.9,6.9,14.7,14.2,13.4,19.7,35.8,28.7,20.7,8.4,66.1,4.8,19.4,19.3,29.6,81.9,4.8,14.1,"Data represent information from nearest census designated place (Northway CDP), which includes Kathakne, Northway, Northway Indian Village, and Northway Junction.",34.3,13.3,92.0,63.4,36.6,8.0,75.3,56.9,22.1,0.0,46.0,0.0,30.4,8.2,34.4,24.8,123.6,40.2,22.1,0.0,31.8,0.0
AK285,Northway Indian Village,Census designated place,Northway CDP,56220,234.0,21.79,30.77,6.41,0.0,8.97,0.43,89.74,0.0,0.0,0.0,0.85,23.8,77.7,22.3,13.0,13.0,12.1,17.4,31.9,25.9,18.7,7.6,11.5,11.7,10.8,15.3,28.1,23.3,16.9,6.9,14.7,14.2,13.4,19.7,35.8,28.7,20.7,8.4,66.1,4.8,19.4,19.3,29.6,81.9,4.8,14.1,"Data represent information from nearest census designated place (Northway CDP), which includes Kathakne, Northway, Northway Indian Village, and Northway Junction.",34.3,13.3,92.0,63.4,36.6,8.0,75.3,56.9,22.1,0.0,46.0,0.0,30.4,8.2,34.4,24.8,123.6,40.2,22.1,0.0,31.8,0.0
AK286,Northway Junction,Census designated place,Northway CDP,56220,234.0,21.79,30.77,6.41,0.0,8.97,0.43,89.74,0.0,0.0,0.0,0.85,23.8,77.7,22.3,13.0,13.0,12.1,17.4,31.9,25.9,18.7,7.6,11.5,11.7,10.8,15.3,28.1,23.3,16.9,6.9,14.7,14.2,13.4,19.7,35.8,28.7,20.7,8.4,66.1,4.8,19.4,19.3,29.6,81.9,4.8,14.1,"Data represent information from nearest census designated place (Northway CDP), which includes Kathakne, Northway, Northway Indian Village, and Northway Junction.",34.3,13.3,92.0,63.4,36.6,8.0,75.3,56.9,22.1,0.0,46.0,0.0,30.4,8.2,34.4,24.8,123.6,40.2,22.1,0.0,31.8,0.0
AK287,Nuiqsut,Incorporated place,Nuiqsut city,56320,512.0,5.66,38.67,10.16,0.0,6.84,0.2,92.58,0.0,0.0,0.0,0.39,11.0,88.3,11.7,14.7,5.9,8.1,9.8,39.5,30.1,25.2,3.9,13.0,5.3,7.2,8.4,34.8,27.1,22.9,3.5,16.6,6.6,9.0,11.3,44.1,33.3,27.7,4.3,44.0,47.2,14.4,20.9,20.6,75.4,14.4,15.2,"Data represent information from nearest incorporated place (Nuiqsut city), which includes Nuiqsut.",15.7,6.3,94.3,82.3,17.7,5.7,58.6,29.4,59.8,34.6,25.6,3.2,39.5,2.3,,0.0,113.8,37.0,22.4,6.4,36.2,0.0
AK288,Nulato,Incorporated place,Nulato city,56350,239.0,13.39,28.45,5.02,1.67,7.11,0.0,69.87,0.84,0.0,0.0,20.5,18.0,87.0,13.0,14.3,10.2,11.0,16.0,31.6,25.9,19.8,6.5,12.6,9.1,9.9,13.9,27.6,23.4,17.9,5.9,16.1,11.3,12.3,18.3,36.0,28.6,21.8,7.1,56.2,7.9,7.9,6.2,29.7,94.9,3.4,14.2,"Data represent information from nearest incorporated place (Nulato city), which includes Nulato.",26.9,9.1,95.3,78.7,21.3,4.7,63.5,48.9,21.5,0.0,26.1,0.0,11.5,0.9,39.3,20.1,101.7,88.1,15.5,0.0,21.5,6.9
AK289,Nunam Iqua,Incorporated place,Nunam Iqua city,56600,217.0,5.53,43.78,13.82,0.46,0.92,0.92,93.55,0.0,0.0,0.0,4.15,,,,15.9,7.9,11.0,13.7,37.4,46.5,28.3,5.8,14.0,7.1,9.8,12.0,32.8,42.8,25.6,5.2,17.8,8.7,12.1,15.5,42.1,50.3,30.7,6.3,46.7,53.3,20.0,55.3,88.8,100.0,36.7,44.0,"Data represent information from nearest incorporated place (Nunam Iqua city), which includes Nunam Iqua.",,0.0,,0.0,,0.0,78.3,15.1,82.2,24.4,80.6,0.0,79.2,31.4,114.8,62.8,117.2,82.8,76.8,0.0,64.4,23.6
AK290,Nunapitchuk,Incorporated place,Nunapitchuk city,56680,594.0,6.9,40.57,9.93,0.0,2.19,0.0,97.81,0.0,0.0,0.0,0.0,19.2,95.8,4.2,15.5,9.1,11.5,14.7,37.7,44.1,25.6,6.3,13.7,8.2,10.4,12.8,33.4,40.8,23.3,5.7,17.4,10.1,12.9,16.7,42.0,47.6,28.0,6.9,53.7,70.1,32.0,30.4,72.2,100.0,4.8,29.7,"Data represent information from nearest incorporated place (Nunapitchuk city), which includes Nunapitchuk.",23.8,14.6,98.2,93.4,6.6,1.8,63.2,44.2,85.7,54.5,49.1,14.9,35.9,24.9,101.8,42.6,101.5,98.5,13.0,0.0,54.6,4.8
AK293,Old Harbor,Incorporated place,Old Harbor city,57340,216.0,15.74,23.61,8.33,2.78,10.19,0.0,81.48,0.46,0.93,0.0,4.17,8.1,79.0,21.0,12.7,9.7,9.2,13.9,31.8,18.4,18.6,5.5,11.2,8.7,8.2,12.2,28.2,16.4,16.9,4.9,14.4,10.8,10.3,15.9,35.9,20.6,20.5,6.0,41.3,23.8,22.5,10.4,59.2,85.6,10.0,28.1,"Data represent information from nearest incorporated place (Old Harbor city), which includes Old Harbor.",16.5,0.0,92.7,65.3,34.7,7.3,62.5,20.1,37.2,10.4,45.7,0.0,19.5,1.3,81.3,37.1,97.7,73.5,25.4,0.0,38.6,17.6
AK296,Oscarville,Census designated place,Oscarville CDP,58330,70.0,4.29,37.14,11.43,2.86,1.43,0.0,95.71,0.0,0.0,0.0,0.0,21.4,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,65.0,0.0,23.3,16.7,88.6,0.0,29.4,"Data represent information from nearest census designated place (Oscarville CDP), which includes Oscarville.",39.7,3.1,134.2,65.8,34.2,0.0,81.2,18.8,88.8,41.2,100.0,0.0,37.7,8.9,31.3,2.1,118.2,59.0,70.7,0.0,55.5,3.3
AK298,Ouzinkie,Incorporated place,Ouzinkie city,58550,109.0,27.52,9.17,4.59,2.75,20.18,0.0,71.56,0.0,0.0,0.0,5.5,11.3,80.4,19.6,12.4,10.5,9.3,15.4,27.3,13.3,15.9,5.8,10.9,9.4,8.3,13.4,23.8,11.7,14.3,5.2,14.0,11.8,10.4,17.7,31.3,15.1,17.7,6.4,18.6,4.7,27.9,22.6,26.9,99.1,16.3,26.5,"Data represent information from nearest incorporated place (Ouzinkie city), which includes Ouzinkie.",20.0,2.6,90.8,70.0,30.0,9.2,71.1,0.0,29.6,0.0,58.1,0.0,34.5,10.7,43.0,10.8,168.8,29.4,43.2,0.0,43.4,9.6
AK300,Palmer,Incorporated place,Palmer city,58660,5888.0,14.66,25.56,6.69,6.18,69.62,1.55,9.04,1.61,0.75,0.7,10.56,19.8,89.3,10.7,11.4,6.3,6.7,8.5,25.6,11.2,17.5,3.1,10.2,5.7,6.0,7.4,22.7,9.9,15.9,2.9,12.8,7.0,7.4,9.7,28.6,12.7,19.2,3.4,11.0,4.2,33.1,7.3,21.5,31.1,8.7,9.7,"Data represent information from nearest incorporated place (Palmer city), which includes Palmer.",22.1,17.5,91.5,87.1,12.9,8.5,16.1,5.9,5.5,2.9,36.6,29.6,9.0,5.6,24.9,18.1,35.0,27.2,10.3,7.1,11.9,7.5
AK303,Paxson,Census designated place,Paxson CDP,59320,26.0,15.38,11.54,3.85,11.54,38.46,3.85,3.85,30.77,0.0,7.69,3.85,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Paxson CDP), which includes Paxson.",58.2,0.0,158.2,41.8,58.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
