Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001003,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.5,2.4,4417,02170001003,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.3437105 61.6026152),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002821,5-year ACS,SDOH,Single-parent households,%,Percentage,3.8,2.4,4743,02020002821,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8226304 61.1015721),1669,51
2017-2021,AK,Alaska,Southeast Fairbanks Census Area,02240,02240000100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,42.4,2.4,2567,02240000100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-142.8279968 63.6475775),983,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002304,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20,5.2,6822,02020002304,SDOH,POV150,Percent,Poverty,POINT (-149.9385064 61.1469889),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001502,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,9,9.2,6090,02090001502,SDOH,UNEMP,Percent,Unemployment,POINT (-147.311457 64.7678363),1673,51
2017-2021,AK,Alaska,Bristol Bay Borough,02060,02060000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.1,3.1,849,02060000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-156.9668053 58.741661),1670,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5.9,20.5,4605,02090000300,SDOH,BROAD,Percent,No broadband,POINT (-147.7266285 64.8282632),1673,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000600,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,35.3,4.5,6756,02110000600,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-134.3825691 58.2342534),1675,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.9,2.5,4451,02130000200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-131.6691004 55.3710684),111,
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000700,5-year ACS,SDOH,Single-parent households,%,Percentage,15.8,10.7,4437,02090000700,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.7996015 64.8327996),1673,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001000,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.8,6.5,4331,02122001000,SDOH,BROAD,Percent,No broadband,POINT (-151.4572638 59.620443),,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001902,5-year ACS,SDOH,Single-parent households,%,Percentage,2.9,3.7,5399,02090001902,SDOH,SNGPNT,Percent,Single-parent households,POINT (-145.9256456 65.058583),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000703,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.8,5.3,5020,02020000703,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.7245207 61.2235513),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020980100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,52.5,14,5104,02020980100,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.8308576 61.2666682),1669,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,15.8,4.5,4788,02110000100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-134.8163144 58.7306949),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002712,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.7,9,9060,02020002712,SDOH,POV150,Percent,Poverty,POINT (-149.8903535 61.1285703),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000701,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13,3,6047,02122000701,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.4540265 60.1819765),110,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19.6,5,2143,02198000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-133.1623885 55.6827733),1708,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002202,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16,4.9,2887,02020002202,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.9376008 61.1885496),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002100,5-year ACS,SDOH,Single-parent households,%,Percentage,3.3,3.1,3563,02020002100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.9226985 61.1879482),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002714,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6.2,14.1,4310,02020002714,SDOH,BROAD,Percent,No broadband,POINT (-149.9079413 61.1068953),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000500,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28,5.6,7094,02122000500,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.0212327 60.524413),110,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000102,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.3,4.3,2091,02170000102,SDOH,UNEMP,Percent,Unemployment,POINT (-149.0073267 62.44796),1707,51
2017-2021,AK,Alaska,Aleutians West Census Area,02016,02016000200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,78.8,6.2,4339,02016000200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-166.7709793 53.6210913),1668,
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000102,5-year ACS,SDOH,Crowding among housing units,%,Percentage,9.2,4.9,2091,02170000102,SDOH,CROWD,Percent,Crowding,POINT (-149.0073267 62.44796),1707,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000500,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.2,4.3,2898,02090000500,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.7273796 64.8519694),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001003,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16,5.8,4417,02170001003,SDOH,POV150,Percent,Poverty,POINT (-149.3437105 61.6026152),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001401,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12,4.9,2652,02020001401,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.894927 61.1972791),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000402,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.3,3.2,1975,02170000402,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.6202286 61.8869571),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.6,5.6,1666,02170000200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.5314722 62.0062263),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000801,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.8,4.5,8820,02020000801,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.7925394 61.2168651),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.3,13.9,3563,02020002100,SDOH,BROAD,Percent,No broadband,POINT (-149.9226985 61.1879482),1669,51
2017-2021,AK,Alaska,Aleutians West Census Area,02016,02016000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,13.5,7.6,912,02016000100,SDOH,HCOST,Percent,Housing cost burden,POINT (178.338813 51.9594469),,
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001201,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29,3.7,5810,02170001201,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.1114249 61.5814032),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002813,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,2.5,12,4331,02020002813,SDOH,BROAD,Percent,No broadband,POINT (-149.6161224 61.115132),1669,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198940100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.1,2.3,1445,02198940100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-131.4704246 55.1383523),1708,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000202,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,0.8,7034,02020000202,SDOH,CROWD,Percent,Crowding,POINT (-149.5379661 61.3286092),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000604,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.6,6.8,5838,02170000604,SDOH,BROAD,Percent,No broadband,POINT (-149.9961428 61.3221316),1707,51
2017-2021,AK,Alaska,Copper River Census Area,02066,02066000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.7,3.5,2635,02066000100,SDOH,UNEMP,Percent,Unemployment,POINT (-143.9221674 62.034479),1,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001000,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,21.3,6.9,3160,02020001000,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.8759839 61.2102868),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001732,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,40.7,9.3,5904,02020001732,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.7334022 61.1879345),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020980100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.2,3.2,5104,02020980100,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8308576 61.2666682),1669,51
2017-2021,AK,Alaska,Nome Census Area,02180,02180000200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,73.6,4.9,3894,02180000200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-165.4538907 64.6079158),114,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000101,5-year ACS,SDOH,Single-parent households,%,Percentage,3.3,1.8,2655,02130000101,SDOH,SNGPNT,Percent,Single-parent households,POINT (-131.7622852 55.4224868),111,
2017-2021,AK,Alaska,Kusilvak Census Area,02158,02158000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.4,3.4,8354,02158000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-163.1901714 62.2835878),2,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000800,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.5,5.5,5090,02090000800,SDOH,CROWD,Percent,Crowding,POINT (-147.851907 64.8421905),1673,51
2017-2021,AK,Alaska,Skagway Municipality,02230,02230000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,13.1,14.5,1329,02230000100,SDOH,BROAD,Percent,No broadband,POINT (-135.3382787 59.5603794),1709,51
2017-2021,AK,Alaska,Petersburg Borough,02195,02195000200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,14.5,9.8,3368,02195000200,SDOH,BROAD,Percent,No broadband,POINT (-133.0085979 57.1124581),117,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002900,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6,4.7,2375,02020002900,SDOH,CROWD,Percent,Crowding,POINT (-149.0847163 60.972565),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000701,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,19.1,5.4,6047,02122000701,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.4540265 60.1819765),110,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000701,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,14.8,4.4,6047,02122000701,SDOH,POV150,Percent,Poverty,POINT (-151.4540265 60.1819765),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002711,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,15,6.8,6642,02020002711,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.9425027 61.1169139),1669,51
2017-2021,AK,Alaska,Hoonah-Angoon Census Area,02105,02105000400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,22.9,3.4,2327,02105000400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-135.513003 58.0735321),109,
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20,6.9,6930,02150000200,SDOH,HCOST,Percent,Housing cost burden,POINT (-152.383081 57.813053),112,
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000900,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,38.7,7.4,3238,02170000900,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.4672686 61.5674597),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,42.7,11.9,2961,02020002400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.9201805 61.176989),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000601,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,17.2,9.4,5018,02020000601,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.8444253 61.2245876),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,11.3,3.2,7475,02170000300,SDOH,POV150,Percent,Poverty,POINT (-149.1964195 61.717049),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000701,5-year ACS,SDOH,Single-parent households,%,Percentage,3.9,3.1,3443,02170000701,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.6802592 61.5928536),1707,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000400,5-year ACS,SDOH,Single-parent households,%,Percentage,5.4,4.2,4967,02110000400,SDOH,SNGPNT,Percent,Single-parent households,POINT (-134.4578423 58.3871584),1675,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.3,4.4,5517,02110000300,SDOH,POV150,Percent,Poverty,POINT (-134.5401512 58.3995109),1675,51
2017-2021,AK,Alaska,Yakutat City and Borough,02282,02282000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.9,6,562,02282000100,SDOH,CROWD,Percent,Crowding,POINT (-140.416942 60.0174528),984,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001501,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,4.3,2.4,4115,02090001501,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.231155 64.7778439),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000101,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.5,0.8,5600,02020000101,SDOH,CROWD,Percent,Crowding,POINT (-149.0212019 61.299272),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001100,5-year ACS,SDOH,Single-parent households,%,Percentage,7.2,3.1,8138,02170001100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.2226826 61.5668568),1707,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000102,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.4,5.2,449,02130000102,SDOH,UNEMP,Percent,Unemployment,POINT (-131.1066847 55.4499378),111,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.4,3.3,2210,02070000200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-158.6658669 58.9764718),1672,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002602,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.5,2.1,5931,02020002602,SDOH,CROWD,Percent,Crowding,POINT (-149.8197734 61.1593438),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,12.5,8.4,1322,02090000100,SDOH,UNEMP,Percent,Unemployment,POINT (-147.717927 64.84049),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.1,10.1,3898,02020001200,SDOH,BROAD,Percent,No broadband,POINT (-149.9098168 61.2121895),1669,51
2017-2021,AK,Alaska,Chugach Census Area,02063,02063000300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.1,2.3,4406,02063000300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.3610744 60.5251372),,
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.4,3.2,1322,02090000100,SDOH,CROWD,Percent,Crowding,POINT (-147.717927 64.84049),1673,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000702,5-year ACS,SDOH,Single-parent households,%,Percentage,6.4,4.8,4627,02122000702,SDOH,SNGPNT,Percent,Single-parent households,POINT (-151.27673 60.505502),110,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000800,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.9,11,5090,02090000800,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.851907 64.8421905),1673,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090980100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0.4,16.2,3497,02090980100,SDOH,BROAD,Percent,No broadband,POINT (-146.5481586 64.6760436),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000703,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,26.3,11.6,5020,02020000703,SDOH,POV150,Percent,Poverty,POINT (-149.7245207 61.2235513),1669,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198000200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,28.3,7.5,2285,02198000200,SDOH,BROAD,Percent,No broadband,POINT (-132.9435505 55.3969895),1708,
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000600,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,36.8,9.3,3694,02090000600,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.7788363 64.8536905),1673,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000400,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4,1.5,2685,02130000400,SDOH,NOHSDP,Percent,No high school diploma,POINT (-131.5487809 55.320006),111,
