Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Healy,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,6.6,4.1,911,0232150,SDOH,POV150,Percent,Poverty,POINT (-148.9708423 63.9596321),1671,51
2017-2021,AK,Alaska,Diomede,5-year ACS,SDOH,Single-parent households,%,Percentage,12.1,12.1,80,0219060,SDOH,SNGPNT,Percent,Single-parent households,POINT (-168.922577 65.7539244),,
2017-2021,AK,Alaska,Rampart,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8,13.4,67,0264820,SDOH,UNEMP,Percent,Unemployment,POINT (-149.9210154 65.4049155),4,51
2017-2021,AK,Alaska,Chevak,5-year ACS,SDOH,Single-parent households,%,Percentage,4.5,9.4,777,0213230,SDOH,SNGPNT,Percent,Single-parent households,POINT (-165.5941259 61.5295597),2,51
2017-2021,AK,Alaska,Meadow Lakes,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.2,2.1,8367,0247735,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.6096113 61.6379874),1707,51
2017-2021,AK,Alaska,Kwigillingok,5-year ACS,SDOH,Crowding among housing units,%,Percentage,34,11.1,470,0242490,SDOH,CROWD,Percent,Crowding,POINT (-163.1773167 59.8775746),108,
2017-2021,AK,Alaska,Valdez,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.2,2.7,3966,0282200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-146.317179 61.0836208),1,51
2017-2021,AK,Alaska,Halibut Cove,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,7.8,10,205,0231270,SDOH,POV150,Percent,Poverty,POINT (-151.2237642 59.5695806),110,51
2017-2021,AK,Alaska,Fairbanks,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,35,4,33018,0224230,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.6517447 64.8365307),1673,51
2017-2021,AK,Alaska,Sand Point,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.7,3.4,1164,0267020,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-160.4843438 55.3134701),107,
2017-2021,AK,Alaska,Naknek,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15,6,394,0252060,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-156.8858719 58.78516),1670,51
2017-2021,AK,Alaska,Eielson AFB,5-year ACS,SDOH,Crowding among housing units,%,Percentage,7.5,7.1,3240,0221370,SDOH,CROWD,Percent,Crowding,POINT (-147.0594637 64.6733002),1673,51
2017-2021,AK,Alaska,Atmautluak,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,34.8,18.1,147,0204430,SDOH,NOHSDP,Percent,No high school diploma,POINT (-162.2803021 60.8627546),108,51
2017-2021,AK,Alaska,Tununak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,99.4,6.9,309,0279230,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-165.1280088 60.6071302),108,51
2017-2021,AK,Alaska,Minto,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6,5.2,151,0249530,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.5902102 65.0896353),4,51
2017-2021,AK,Alaska,Golovin,5-year ACS,SDOH,Crowding among housing units,%,Percentage,29.3,15.2,163,0229180,SDOH,CROWD,Percent,Crowding,POINT (-162.9989429 64.5639018),114,51
2017-2021,AK,Alaska,Togiak,5-year ACS,SDOH,Single-parent households,%,Percentage,18.6,6.7,866,0277690,SDOH,SNGPNT,Percent,Single-parent households,POINT (-160.3975828 59.0498592),1672,
2017-2021,AK,Alaska,Buffalo Soapstone,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,18.1,7.9,949,0209657,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.1211718 61.6844392),1707,51
2017-2021,AK,Alaska,New Stuyahok,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.8,12.4,572,0253710,SDOH,HCOST,Percent,Housing cost burden,POINT (-157.3090893 59.4853093),1672,51
2017-2021,AK,Alaska,Kasaan,5-year ACS,SDOH,Crowding among housing units,%,Percentage,14.6,10.4,92,0237650,SDOH,CROWD,Percent,Crowding,POINT (-132.4068335 55.5611447),1708,
2017-2021,AK,Alaska,Port Lions,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.3,6.2,128,0263610,SDOH,UNEMP,Percent,Unemployment,POINT (-152.8562477 57.8670125),112,51
2017-2021,AK,Alaska,Ambler,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,23,14.6,273,0201970,SDOH,NOHSDP,Percent,No high school diploma,POINT (-157.8870972 67.0909442),116,51
2017-2021,AK,Alaska,Chenega,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.5,23.9,55,0212970,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.99458 60.0920961),1,
2017-2021,AK,Alaska,Shungnak,5-year ACS,SDOH,Single-parent households,%,Percentage,9.3,9.4,204,0270100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-157.149979 66.880505),116,51
2017-2021,AK,Alaska,Scammon Bay,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.1,3.3,459,0267680,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-165.5832794 61.8419289),2,51
2017-2021,AK,Alaska,Fort Greely,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,0,8.3,150,0226100,SDOH,POV150,Percent,Poverty,POINT (-145.7148859 63.9678365),983,51
2017-2021,AK,Alaska,Hoonah,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,19.5,4,913,0233360,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-135.4314739 58.1220103),109,
2017-2021,AK,Alaska,Akutan,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,54.4,10.1,700,0201090,SDOH,BROAD,Percent,No broadband,POINT (-165.7630263 54.1399791),107,
2017-2021,AK,Alaska,Moose Creek,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0.4,1,547,0250080,SDOH,UNEMP,Percent,Unemployment,POINT (-147.1666273 64.7163687),1673,51
2017-2021,AK,Alaska,Noorvik,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,98.3,10.6,602,0255140,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-161.0346694 66.8282098),116,51
2017-2021,AK,Alaska,Goldstream,5-year ACS,SDOH,Crowding among housing units,%,Percentage,9.7,8.4,2822,0229130,SDOH,CROWD,Percent,Crowding,POINT (-148.0273197 64.9421509),1673,51
2017-2021,AK,Alaska,Quinhagak,5-year ACS,SDOH,Crowding among housing units,%,Percentage,39.5,8.2,989,0264600,SDOH,CROWD,Percent,Crowding,POINT (-161.8972431 59.7512789),108,51
2017-2021,AK,Alaska,Kenny Lake,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,2.2,18.2,138,0238910,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-144.8213154 61.6216157),1,51
2017-2021,AK,Alaska,Wainwright,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,10.9,9.9,556,0282750,SDOH,HCOST,Percent,Housing cost burden,POINT (-159.9852138 70.6582322),115,51
2017-2021,AK,Alaska,Gulkana,5-year ACS,SDOH,Single-parent households,%,Percentage,0,70.7,67,0230500,SDOH,SNGPNT,Percent,Single-parent households,POINT (-145.4449651 62.2154336),1,51
2017-2021,AK,Alaska,Tuluksak,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,11.5,29.9,278,0278790,SDOH,HCOST,Percent,Housing cost burden,POINT (-160.9372312 61.1043505),108,51
2017-2021,AK,Alaska,Cooper Landing,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,24.7,52.8,217,0217190,SDOH,BROAD,Percent,No broadband,POINT (-149.8439454 60.4945792),110,51
2017-2021,AK,Alaska,Lower Kalskag,5-year ACS,SDOH,Single-parent households,%,Percentage,13.6,19.5,304,0245460,SDOH,SNGPNT,Percent,Single-parent households,POINT (-160.3546498 61.5171211),108,51
2017-2021,AK,Alaska,White Mountain,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,13.7,7.1,192,0284070,SDOH,NOHSDP,Percent,No high school diploma,POINT (-163.4127529 64.6823589),114,51
2017-2021,AK,Alaska,Lowell Point,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,,,83,0245295,SDOH,BROAD,Percent,No broadband,POINT (-149.493807 60.0760625),110,51
2017-2021,AK,Alaska,Skwentna,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,32.5,50.8,69,0270870,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.1999937 61.8886894),1707,51
2017-2021,AK,Alaska,Selawik,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,33.1,15.8,659,0268230,SDOH,BROAD,Percent,No broadband,POINT (-160.0007656 66.5980611),116,51
2017-2021,AK,Alaska,Gambell,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,97.9,4.6,419,0227640,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-171.7148354 63.7758716),114,51
2017-2021,AK,Alaska,Fox River,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,49.8,23,580,0226910,SDOH,POV150,Percent,Poverty,POINT (-151.0121018 59.8899214),110,51
2017-2021,AK,Alaska,Tanacross,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,61.5,107,0275050,SDOH,CROWD,Percent,Crowding,POINT (-143.4865991 63.3286914),983,51
2017-2021,AK,Alaska,Metlakatla,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,10.9,5.9,1445,0248870,SDOH,HCOST,Percent,Housing cost burden,POINT (-131.5557262 55.1146989),1708,
2017-2021,AK,Alaska,Kenai,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.2,2.4,7452,0238420,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.2080602 60.5622396),110,51
2017-2021,AK,Alaska,Chevak,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,18.8,16.2,777,0213230,SDOH,UNEMP,Percent,Unemployment,POINT (-165.5941259 61.5295597),2,51
2017-2021,AK,Alaska,Goodnews Bay,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.8,74.3,73,0229290,SDOH,HCOST,Percent,Housing cost burden,POINT (-161.575325 59.1271649),108,51
2017-2021,AK,Alaska,Salamatof,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,26.8,21,1165,0266510,SDOH,UNEMP,Percent,Unemployment,POINT (-151.3112891 60.6042123),110,51
2017-2021,AK,Alaska,Crooked Creek,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,29.7,16.2,65,0217850,SDOH,NOHSDP,Percent,No high school diploma,POINT (-158.0810201 61.7966975),108,51
2017-2021,AK,Alaska,Manokotak,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,26.4,11.5,705,0246890,SDOH,HCOST,Percent,Housing cost burden,POINT (-158.9145006 58.7395231),1672,51
2017-2021,AK,Alaska,Diomede,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,2.5,3.8,80,0219060,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-168.922577 65.7539244),,
2017-2021,AK,Alaska,Healy,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.5,1.8,911,0232150,SDOH,NOHSDP,Percent,No high school diploma,POINT (-148.9708423 63.9596321),1671,51
2017-2021,AK,Alaska,Eek,5-year ACS,SDOH,Single-parent households,%,Percentage,3.6,8.5,624,0221040,SDOH,SNGPNT,Percent,Single-parent households,POINT (-162.0419994 60.2162655),108,51
2017-2021,AK,Alaska,Koyukuk,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,38.6,7.9,57,0242050,SDOH,POV150,Percent,Poverty,POINT (-157.693531 64.9020727),4,51
2017-2021,AK,Alaska,Shishmaref,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19.6,9.4,560,0269770,SDOH,HCOST,Percent,Housing cost burden,POINT (-166.1253304 66.2329659),114,
2017-2021,AK,Alaska,Upper Kalskag,5-year ACS,SDOH,Single-parent households,%,Percentage,3.8,20.1,225,0281320,SDOH,SNGPNT,Percent,Single-parent households,POINT (-160.3489828 61.5402704),108,51
2017-2021,AK,Alaska,Talkeetna,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.9,20.5,947,0274830,SDOH,BROAD,Percent,No broadband,POINT (-149.9239277 62.3095154),1707,51
2017-2021,AK,Alaska,Bethel,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6.4,1.7,6273,0206520,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-161.7963225 60.793905),108,51
2017-2021,AK,Alaska,Mountain Village,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,30.3,17.1,845,0251180,SDOH,BROAD,Percent,No broadband,POINT (-163.6950238 62.0919635),2,51
2017-2021,AK,Alaska,College,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.9,3.4,11797,0216750,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.8194533 64.8672895),1673,51
2017-2021,AK,Alaska,Alakanuk,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,24.4,10.6,1065,0201200,SDOH,HCOST,Percent,Housing cost burden,POINT (-164.649719 62.7109971),2,51
2017-2021,AK,Alaska,Igiugig,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.3,63.6,60,0234790,SDOH,CROWD,Percent,Crowding,POINT (-155.8632749 59.3009893),113,51
2017-2021,AK,Alaska,Tazlina,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.7,4.3,445,0275480,SDOH,NOHSDP,Percent,No high school diploma,POINT (-145.4430312 62.0502717),1,51
2017-2021,AK,Alaska,Wales,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,100,9.2,267,0282860,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-168.0683133 65.6132325),114,
2017-2021,AK,Alaska,Diamond Ridge,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.6,10.6,1409,0218925,SDOH,BROAD,Percent,No broadband,POINT (-151.554623 59.7023607),110,51
2017-2021,AK,Alaska,Diomede,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,73.8,17,80,0219060,SDOH,POV150,Percent,Poverty,POINT (-168.922577 65.7539244),,
2017-2021,AK,Alaska,Scammon Bay,5-year ACS,SDOH,Single-parent households,%,Percentage,13.8,9,459,0267680,SDOH,SNGPNT,Percent,Single-parent households,POINT (-165.5832794 61.8419289),2,51
2017-2021,AK,Alaska,Kenai,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,30,6.2,7452,0238420,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.2080602 60.5622396),110,51
2017-2021,AK,Alaska,Butte,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.5,1.7,3857,0209710,SDOH,CROWD,Percent,Crowding,POINT (-148.9881684 61.5340335),1707,51
2017-2021,AK,Alaska,Soldotna,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,17.9,5.8,4370,0271640,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.0690145 60.4853176),110,51
2017-2021,AK,Alaska,Venetie,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,17.1,53,109,0282420,SDOH,HCOST,Percent,Housing cost burden,POINT (-146.3742731 67.0206913),4,51
2017-2021,AK,Alaska,Gateway,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.9,1.8,6305,0228200,SDOH,CROWD,Percent,Crowding,POINT (-149.2226826 61.5668568),1707,51
2017-2021,AK,Alaska,Lower Kalskag,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,98,7.7,304,0245460,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-160.3546498 61.5171211),108,51
2017-2021,AK,Alaska,Manokotak,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,16.9,7.2,705,0246890,SDOH,NOHSDP,Percent,No high school diploma,POINT (-158.9145006 58.7395231),1672,51
2017-2021,AK,Alaska,White Mountain,5-year ACS,SDOH,Single-parent households,%,Percentage,12.7,21.2,192,0284070,SDOH,SNGPNT,Percent,Single-parent households,POINT (-163.4127529 64.6823589),114,51
2017-2021,AK,Alaska,Pilot Point,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,24.6,28.7,86,0260640,SDOH,NOHSDP,Percent,No high school diploma,POINT (-157.7228073 57.5411365),113,51
2017-2021,AK,Alaska,Oscarville,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,0,100,114,0258330,SDOH,HCOST,Percent,Housing cost burden,POINT (-161.7882386 60.7234436),108,51
2017-2021,AK,Alaska,Central,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,30.7,51,0211690,SDOH,CROWD,Percent,Crowding,POINT (-144.6205076 65.5090731),4,51
2017-2021,AK,Alaska,Point Lay,5-year ACS,SDOH,Crowding among housing units,%,Percentage,55.6,16.1,229,0261700,SDOH,CROWD,Percent,Crowding,POINT (-162.8341203 69.7371168),115,51
2017-2021,AK,Alaska,Naknek,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5,3.4,394,0252060,SDOH,CROWD,Percent,Crowding,POINT (-156.8858719 58.78516),1670,51
2017-2021,AK,Alaska,Chalkyitsik,5-year ACS,SDOH,Single-parent households,%,Percentage,0,39.3,110,0211800,SDOH,SNGPNT,Percent,Single-parent households,POINT (-143.7892981 66.6467531),4,51
2017-2021,AK,Alaska,Tuntutuliak,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,5.5,3.5,1072,0279120,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-162.6696818 60.4102686),108,51
2017-2021,AK,Alaska,Ouzinkie,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,26.9,16.1,108,0258550,SDOH,POV150,Percent,Poverty,POINT (-152.4623881 57.9246604),112,
2017-2021,AK,Alaska,Meadow Lakes,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.3,5,8367,0247735,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.6096113 61.6379874),1707,51
2017-2021,AK,Alaska,Beaver,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,12.7,10.8,93,0205750,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.2877557 66.3847451),4,51
2017-2021,AK,Alaska,Hope,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,21.9,37.1,105,0233580,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.6329912 60.8861245),110,51
2017-2021,AK,Alaska,Point Hope,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,28.6,19.2,925,0261630,SDOH,BROAD,Percent,No broadband,POINT (-166.6811594 68.3442095),115,51
2017-2021,AK,Alaska,Klukwan,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27.6,63.6,71,0240510,SDOH,HCOST,Percent,Housing cost burden,POINT (-135.8882302 59.3982952),1674,51
2017-2021,AK,Alaska,Fishhook,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.6,8.7,5055,0225550,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.2836422 61.7312481),1707,51
2017-2021,AK,Alaska,Silver Springs,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,11.2,22.1,134,0270320,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-145.3583112 62.0193113),1,51
2017-2021,AK,Alaska,Trapper Creek,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,9.7,6.7,318,0278680,SDOH,UNEMP,Percent,Unemployment,POINT (-150.4078364 62.4153585),1707,51
2017-2021,AK,Alaska,Russian Mission,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.5,18.9,118,0265700,SDOH,UNEMP,Percent,Unemployment,POINT (-161.362911 61.7786637),2,51
2017-2021,AK,Alaska,Sand Point,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,86.1,8.6,1164,0267020,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-160.4843438 55.3134701),107,
2017-2021,AK,Alaska,Gambell,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,38.6,13.5,419,0227640,SDOH,BROAD,Percent,No broadband,POINT (-171.7148354 63.7758716),114,51
2017-2021,AK,Alaska,Shungnak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,42.5,21.9,204,0270100,SDOH,POV150,Percent,Poverty,POINT (-157.149979 66.880505),116,51
2017-2021,AK,Alaska,Moose Pass,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,12.7,267,0250190,SDOH,CROWD,Percent,Crowding,POINT (-149.4683612 60.5059364),110,51
2017-2021,AK,Alaska,Tetlin,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,91.5,13.7,246,0276590,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-142.5044176 63.1818647),983,51
2017-2021,AK,Alaska,Glacier View,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,32.4,16.8,250,0228590,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.772591 61.848035),1707,51
